Family	Relation1	Relation2	GivenNameJa	GivenNameEn	Sex	BirthMonth	BirthDay	Favorites
アイボリーイヌ	お父さん			Antonio	M	2	19	
アイボリーイヌ	お母さん			Dorothy	F	12	21	
アイボリーイヌ	男の子			Bertie	M	7	24	
アイボリーイヌ	女の子			Bella	F	9	30	
アイボリーイヌ	赤ちゃん					5	22	
アイボリーイヌ	ふたごちゃん					8	15	
アイボリーイヌ	ふたごちゃん					8	15	
アイボリーウサギ	お父さん			Burdock	M	4	14	
アイボリーウサギ	お母さん			Angelica	F	6	12	
アイボリーウサギ	男の子			Figwort	M			
アイボリーウサギ	女の子			Aster	F	10	1	
アイボリーウサギ	赤ちゃん	女の子		Primula	F			
アイボリーウサギ	ふたごちゃん	男の子		Larkspur	M	7	9	
アイボリーウサギ	ふたごちゃん	女の子		Lavender	F	7	9	
アイボリーウサギ	おじいさん				M	4	2	
アイボリーウサギ	おばあさん				F	9	1	
アイボリーネコ	お父さん				M	11	1	
アイボリーネコ	お母さん				F	11	28	
アイボリーネコ	男の子				M			
アイボリーネコ	女の子				F	8	10	
アイボリーネコ	赤ちゃん					4	11	
アイボリーネコ	ふたごちゃん	男の子			M	10	27	
アイボリーネコ	ふたごちゃん	女の子			F	10	27	
アヒル1	お父さん			Nelson	M	5	8	
アヒル1	お母さん			Beth	F			
アヒル1	みつごちゃん	男の子/青	エイミー	Tom	M	5	20	
アヒル1	みつごちゃん	女の子	ブレット		F	5	20	
アヒル1	みつごちゃん	女の子	コーリー		F	5	20	
アヒル2	お父さん			Bill	M			
アヒル2	お母さん			Wanda	F			
アヒル2	みつごちゃん			Quiller	M			
アヒル2	みつごちゃん			Jemima	F			
アヒル2	みつごちゃん			Sebastien	M			
アヒル3	お父さん		ジョージ	George	M	5	8	DIY
アヒル3	お母さん		エリザ	Eliza	F	11	12	文を書くこと
アヒル3	みつごちゃん	水色のスタイ	ジョセフ	Joseph	M	4	1	水たまり
アヒル3	みつごちゃん	黄色のスタイ	ハリエット	Harrie	F	4	1	お母さんのお話を聞くこと
アヒル3	みつごちゃん	ピンクのスタイ	ビートライズ	Beatrise	F	4	1	お話を考えること
アライグマ1	お父さん			Durwood	M	7	7	
アライグマ1	お母さん			Pansy	F	8	4	
アライグマ1	男の子			Grover	M	6	24	
アライグマ1	女の子			Myrtle	F	8	30	
アライグマ1	赤ちゃん	女の子		Amy	F	5	9	
アライグマ1	赤ちゃん	男の子		Ricky	M			
アライグマ1	赤ちゃん	女の子		Molly	F			
アライグマ2	お父さん			Elma	M	5	10	
アライグマ2	お母さん			Mae	F	9	5	
アライグマ2	お姉さん			Martha	F			
アライグマ2	男の子			Ike	M	5	19	
アライグマ2	女の子			Candy	F	9	13	
アライグマ2	ふたごちゃん	男の子		Cookie	M	1	29	
アライグマ2	ふたごちゃん	女の子		Pumpkin	F	1	29	
アライグマ2	おじいさん			George	M			
アライグマ2	おばあさん			Mildred	F			
アルパカ	お父さん		アンドレ	Andre	M	1	8	
アルパカ	お母さん		アリアナ	Ariana	F	8	1	
アルパカ	女の子		フィオレラ	Fiorella	F	2	10	
アルパカ	赤ちゃん		ガブリエル	Gabriel	M	12	13	お父さんが作ってくれたぼうし
ウシ	お父さん		ホーンブル	Hornbull	M	5	28	四葉のクローバー
ウシ	お母さん		デイジー	Daisy	F	10	18	おしゃべり
ウシ	男の子		パドック	Paddock	M	12	30	体を動かすこと・レーズンブレッド
ウシ	女の子		アナベル	Annabell	F	2	5	花冠をつくること・レモネード
ウシ	赤ちゃん			Cheddar	M			
ウシ	ふたごちゃん	男の子		Fennel	M			
ウシ	ふたごちゃん	女の子		Dolly	F			
ウシ	おじいさん			Angus	M			
ウシ	おばあさん			Bessie	F			
オークルイヌ	お父さん			Victor	M	6	7	
オークルイヌ	お母さん			Purdy	F	12	13	
オークルイヌ	男の子			Tam	M	10	8	
オークルイヌ	女の子			Jeanie	F	3	26	
オークルイヌ	赤ちゃん					4	13	
オークルイヌ	ふたごちゃん	男の子		Tinker	M	2	21	
オークルイヌ	ふたごちゃん	女の子		Bouncer	F	2	21	
オークルイヌ	おじいさん			Roland	M			
オークルイヌ	おばあさん			Jacqueline	F			
カワウソ	お父さん		グレン	Glenn	M	5	24	
カワウソ	お母さん		アマンダ	Amanda	F	4	26	
